Customer,Address,Phone,Personnummer
Sofie Ibrahim,"Ängsvägen 03, 14010 Gävle",061-608 60 88,400118-5901
Mona Lundgren,"Kyrkvägen 084, 49722 Göteborg",+46 (0)396 101 64,391117-9285
Tuulikki Blomqvist,"Kvarnvägen 654, 94181 Borås",+46 (0)918 939 10,981215-7254
Maria Lund,"Idrottsgatan 29, 95515 Eskilstuna",011-396 09 07,960709-2138
Isabelle Hjelm-Larsson,"Åkervägen 971, 90160 Sundsvall",+46 (0)20 79 17 12,480306-8115
Camilla Johansson,"Åkertorget 069, 39757 Motala",0861-196 16,940125-0585
Hanna Hassan,"Villavägen 3, 86247 Kristianstad",037-883 90 90,410710-9094
Lova Sundberg-Olsson,"Storstigen 811, 77717 Kristianstad",096-473 28 15,970509-1354
Anna Rosenberg,"Ekgatan 995, 22276 Östersund",024-65 61 12,460430-5393
Ida Haraldsson,"Nygränd 66, 29051 Östersund",+46 (0)507 376 03,050129-1702
Mary Persson,"Järnvägsstigen 4, 45736 Östersund",08-921 70 79,650907-0865
Stina Jansson,"Björkgatan 6, 17233 Mölndal",0829-327 34,970320-1955
Mari Granath Åkesson,"Ringvägen 046, 63456 Karlstad",08-764 060 43,390120-3251
Karin Nilsson,"Stationsstigen 7, 38873 Östersund",+46 (0)975 970 92,870510-7632
Kerstin Andersson,"Kyrkgatan 214, 41710 Landskrona",018-68 77 32,890713-4053
Maria Eklund,"Strandgatan 860, 99872 Mölndal",062-56 88 13,410316-8359
Amanda Lundgren,"Parktorget 58, 26034 Mölndal",08-115 654 00,540225-7553
Maria Berg,"Skolvägen 78, 53191 Landskrona",+46 (0)50 76 54 96,020819-5933
Joanna Åkerlund,"Backstigen 81, 88068 Karlskoga",+46 (0)64 52 15 10,000112-4718
Margareta Eriksson,"Parkgatan 083, 83788 Göteborg",091-978 15 65,860806-5499
Anna Andersson,"Ringstigen 91, 55006 Varberg",08-11 67 41,551226-2535
Laila Fransson Hedlund,"Åkertorget 022, 19742 Lidköping",067-40 00 26,960812-8352
Agnes Karlsson,"Stationstorget 867, 86539 Skövde",031-61 94 36,491206-5150
Elsa Svensson,"Björkgränd 34, 11776 Umeå",08-80 24 81,920430-0215
